Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,21,7,0,25,36,-3.7,87.22,0.18,3.2,0.5,266,91.58,-2.5,990,N/A
2019,2,21,7,30,88,117,-3.7,81.96000000000001,0.18,3.6,0.5,276,87.61,-1.9000000000000001,990,N/A
2019,2,21,8,0,179,212,-3.9000000000000004,76.79,0.18,4,0.5,286,82.54,-1.3,991,N/A
2019,2,21,8,30,244,305,-3.9000000000000004,71.83,0.18,4.1000000000000005,0.5,289,79,-0.7000000000000001,991,N/A
2019,2,21,9,0,366,391,-4.5,67.18,0.18,4.1000000000000005,0.5,293,72.39,-0.1,991,N/A
2019,2,21,9,30,433,474,-4.5,62.92,0.18,4,0.5,292,69.39,0.5,992,N/A
2019,2,21,10,0,421,548,-4.5,59.14,0.18,3.8000000000000003,0.5,292,66.01,1.1,992,N/A
2019,2,21,10,30,414,606,-4.5,55.96,0.18,3.7,0.5,292,63.68,1.6,992,N/A
2019,2,21,11,0,503,649,-4.3,53.480000000000004,0.18,3.6,0.5,293,62.85,2,992,N/A
2019,2,21,11,30,543,678,-4.4,51.81,0.18,3.5,0.6000000000000001,297,61.9,2.2,991,N/A
2019,2,21,12,0,412,692,-4.3,51.04,0.18,3.5,0.6000000000000001,301,61.51,2.3000000000000003,991,N/A
2019,2,21,12,30,437,690,-4.3,51.2,0.18,3.5,0.6000000000000001,304,61.51,2.3000000000000003,991,N/A
2019,2,21,13,0,336,671,-4.5,52.29,0.18,3.5,0.6000000000000001,306,60.81,2.3000000000000003,991,N/A
2019,2,21,13,30,301,637,-4.5,54.25,0.18,3.3000000000000003,0.6000000000000001,309,61.25,2.2,991,N/A
2019,2,21,14,0,304,588,-4.5,56.99,0.18,3.2,0.6000000000000001,311,61.33,2.2,992,N/A
2019,2,21,14,30,180,522,-4.5,60.39,0.18,2.9000000000000004,0.7000000000000001,309,61.76,2.1,992,N/A
2019,2,21,15,0,160,448,-4.4,64.34,0.18,2.7,0.7000000000000001,307,63.18,1.9000000000000001,993,N/A
2019,2,21,15,30,123,363,-4.4,68.75,0.18,2,0.7000000000000001,310,66.9,1.1,993,N/A
2019,2,21,16,0,76,271,-2.9000000000000004,73.51,0.18,1.3,0.7000000000000001,313,79.39,0.2,993,N/A
2019,2,21,16,30,43,176,-2.9000000000000004,78.55,0.18,1.2000000000000002,0.7000000000000001,318,84.14,-0.6000000000000001,993,N/A
2019,2,21,17,0,22,85,-3.7,83.77,0.18,1.1,0.7000000000000001,323,84.24,-1.4000000000000001,993,N/A
2019,2,21,17,30,6,16,-3.7,88.95,0.18,1.1,0.7000000000000001,323,84.24,-1.4000000000000001,993,N/A
2019,2,21,18,0,0,0,-3.9000000000000004,94.94,0.18,0.9,0.7000000000000001,327,84.27,-1.6,994,N/A
2019,2,21,18,30,0,0,-3.9000000000000004,100.59,0.18,0.9,0.7000000000000001,334,84.27,-1.6,994,N/A
2019,2,21,19,0,0,0,-3.9000000000000004,106.28,0.18,0.8,0.8,341,84.8,-1.7000000000000002,995,N/A
2019,2,21,19,30,0,0,-3.9000000000000004,111.96000000000001,0.18,0.8,0.8,347,85.42,-1.8,995,N/A
2019,2,21,20,0,0,0,-3.9000000000000004,117.61,0.18,0.9,0.8,353,86.53,-2,995,N/A
2019,2,21,20,30,0,0,-3.9000000000000004,123.15,0.18,0.9,0.7000000000000001,355,87.17,-2.1,995,N/A
2019,2,21,21,0,0,0,-4.2,128.53,0.18,1,0.7000000000000001,357,86.96000000000001,-2.3000000000000003,995,N/A
2019,2,21,21,30,0,0,-4.2,133.65,0.18,1,0.7000000000000001,179,88.26,-2.5,995,N/A
2019,2,21,22,0,0,0,-4.4,138.41,0.18,1,0.7000000000000001,0,87.83,-2.7,995,N/A
2019,2,21,22,30,0,0,-4.4,142.62,0.18,1,0.7000000000000001,5,88.49,-2.8000000000000003,995,N/A
2019,2,21,23,0,0,0,-4.6000000000000005,146.08,0.18,1.1,0.7000000000000001,10,88.64,-3,995,N/A
2019,2,21,23,30,0,0,-4.6000000000000005,148.52,0.18,1.2000000000000002,0.7000000000000001,15,89.3,-3.1,995,N/A
2019,2,22,0,0,0,0,-4.800000000000001,149.68,0.18,1.3,0.6000000000000001,21,89.23,-3.3000000000000003,996,N/A
2019,2,22,0,30,0,0,-4.800000000000001,149.4,0.18,1.4000000000000001,0.7000000000000001,26,89.89,-3.4000000000000004,996,N/A
2019,2,22,1,0,0,0,-5,147.74,0.18,1.6,0.7000000000000001,30,89.74,-3.6,996,N/A
2019,2,22,1,30,0,0,-5,144.88,0.18,1.8,0.7000000000000001,32,90.41,-3.7,996,N/A
2019,2,22,2,0,0,0,-5.2,141.11,0.18,2.1,0.7000000000000001,33,90.39,-3.9000000000000004,997,N/A
2019,2,22,2,30,0,0,-5.2,136.66,0.18,2.2,0.7000000000000001,32,91.75,-4.1000000000000005,997,N/A
2019,2,22,3,0,0,0,-5.5,131.75,0.18,2.4000000000000004,0.7000000000000001,32,92.21000000000001,-4.4,997,N/A
2019,2,22,3,30,0,0,-5.5,126.51,0.18,2.4000000000000004,0.7000000000000001,34,94.31,-4.7,997,N/A
2019,2,22,4,0,0,0,-5.800000000000001,121.05,0.18,2.5,0.7000000000000001,36,94.61,-5.1000000000000005,997,N/A
2019,2,22,4,30,0,0,-5.800000000000001,115.46000000000001,0.18,2.8000000000000003,0.7000000000000001,40,96.05,-5.300000000000001,997,N/A
2019,2,22,5,0,0,0,-6.1000000000000005,109.79,0.18,3.1,0.7000000000000001,44,95.45,-5.5,997,N/A
2019,2,22,5,30,0,0,-6.1000000000000005,104.09,0.18,3.3000000000000003,0.7000000000000001,48,96.28,-5.6000000000000005,998,N/A
2019,2,22,6,0,0,0,-6.300000000000001,98.4,0.18,3.4000000000000004,0.7000000000000001,53,95.64,-5.7,998,N/A
2019,2,22,6,30,0,0,-6.300000000000001,92.76,0.18,3.7,0.7000000000000001,59,90.7,-5,998,N/A
2019,2,22,7,0,25,37,-5.6000000000000005,86.96000000000001,0.18,4,0.7000000000000001,65,90.37,-4.3,998,N/A
2019,2,22,7,30,75,118,-5.6000000000000005,81.69,0.18,4.3,0.7000000000000001,72,82.62,-3.1,998,N/A
2019,2,22,8,0,151,212,-4.7,76.5,0.18,4.6000000000000005,0.7000000000000001,79,80.55,-1.8,998,N/A
2019,2,22,8,30,278,306,-4.7,71.54,0.18,4.6000000000000005,0.7000000000000001,84,73.78,-0.6000000000000001,998,N/A
2019,2,22,9,0,396,396,-3.7,66.88,0.18,4.6000000000000005,0.7000000000000001,88,72.26,0.7000000000000001,998,N/A
2019,2,22,9,30,478,478,-3.7,62.6,0.18,4.5,0.7000000000000001,87,67.25,1.7000000000000002,998,N/A
2019,2,22,10,0,507,547,-2.9000000000000004,58.81,0.18,4.4,0.8,86,66.63,2.7,998,N/A
2019,2,22,10,30,542,604,-2.9000000000000004,55.61,0.18,4.4,0.8,84,64.26,3.2,997,N/A
2019,2,22,11,0,618,648,-2.2,53.120000000000005,0.18,4.5,0.8,82,64.82000000000001,3.8000000000000003,997,N/A
2019,2,22,11,30,517,673,-2.2,51.45,0.18,4.5,0.8,86,62.97,4.2,996,N/A
2019,2,22,12,0,647,681,-1.8,50.67,0.18,4.5,0.9,91,62.67,4.7,996,N/A
2019,2,22,12,30,651,678,-1.8,50.84,0.18,4.6000000000000005,0.9,97,61.800000000000004,4.9,996,N/A
2019,2,22,13,0,660,660,-1.5,51.94,0.18,4.7,0.9,103,62.39,5.1000000000000005,996,N/A
2019,2,22,13,30,626,626,-1.5,53.92,0.18,4.7,0.9,104,62.33,5.1000000000000005,995,N/A
2019,2,22,14,0,578,578,-1.2000000000000002,56.67,0.18,4.7,0.9,104,64.33,5,995,N/A
2019,2,22,14,30,516,516,-1.2000000000000002,60.09,0.18,4.6000000000000005,0.9,102,65.23,4.800000000000001,995,N/A
2019,2,22,15,0,443,443,-0.9,64.06,0.18,4.4,0.9,101,68.05,4.5,994,N/A
2019,2,22,15,30,335,359,-0.9,68.49,0.18,3.8000000000000003,0.9,99,71.98,3.7,994,N/A
2019,2,22,16,0,212,268,-0.4,73.26,0.18,3.2,0.9,96,79.14,2.9000000000000004,994,N/A
2019,2,22,16,30,122,175,-0.4,78.31,0.18,3.1,0.9,94,86.8,1.6,994,N/A
2019,2,22,17,0,56,85,-1.3,83.55,0.18,2.9000000000000004,0.9,92,89.02,0.30000000000000004,994,N/A
2019,2,22,17,30,11,17,-1.3,88.76,0.18,2.9000000000000004,0.9,92,89.02,0.30000000000000004,994,N/A
2019,2,22,18,0,0,0,-1.7000000000000002,94.73,0.18,3.5,0.9,96,89.78,-0.2,994,N/A
2019,2,22,18,30,0,0,-1.7000000000000002,100.38,0.18,4.1000000000000005,1,100,89.78,-0.2,994,N/A
2019,2,22,19,0,0,0,-1.7000000000000002,106.07000000000001,0.18,4.7,1,104,88.7,-0.1,994,N/A
2019,2,22,19,30,0,0,-1.8,111.76,0.18,4.800000000000001,1.1,104,90.56,-0.4,993,N/A
2019,2,22,20,0,0,0,-1.9000000000000001,117.39,0.18,4.9,1.1,103,91.36,-0.7000000000000001,993,N/A
2019,2,22,20,30,0,0,-1.9000000000000001,122.93,0.18,4.7,1.2000000000000002,102,92.71000000000001,-0.9,993,N/A
2019,2,22,21,0,0,0,-2.1,128.29,0.18,4.5,1.3,100,93.33,-1.2000000000000002,992,N/A
2019,2,22,21,30,0,0,-2.1,133.4,0.18,4.4,1.3,101,94.71000000000001,-1.4000000000000001,992,N/A
2019,2,22,22,0,0,0,-2.3000000000000003,138.14000000000001,0.18,4.2,1.4000000000000001,101,94.4,-1.5,991,N/A
2019,2,22,22,30,0,0,-2.3000000000000003,142.33,0.18,4.2,1.5,103,94.4,-1.5,991,N/A
2019,2,22,23,0,0,0,-2.3000000000000003,145.76,0.18,4.2,1.6,104,94.14,-1.5,990,N/A
2019,2,22,23,30,0,0,-2.3000000000000003,148.17000000000002,0.18,4.2,1.6,108,92.77,-1.3,990,N/A
2019,2,23,0,0,0,0,-2.2,149.31,0.18,4.3,1.7000000000000002,111,93.13,-1.2000000000000002,990,N/A
2019,2,23,0,30,0,0,-2.2,149.04,0.18,4.2,1.7000000000000002,113,92.45,-1.1,990,N/A
2019,2,23,1,0,0,0,-1.9000000000000001,147.38,0.18,4.2,1.8,114,93.37,-1,989,N/A
2019,2,23,1,30,0,0,-1.9000000000000001,144.54,0.18,4.3,1.8,116,91.34,-0.7000000000000001,989,N/A
2019,2,23,2,0,0,0,-1.5,140.79,0.18,4.5,1.8,118,92.46000000000001,-0.4,988,N/A
2019,2,23,2,30,0,0,-1.5,136.36,0.18,4.5,1.9000000000000001,121,91.12,-0.2,988,N/A
2019,2,23,3,0,0,0,-0.9,131.46,0.18,4.5,1.9000000000000001,123,93.06,0.1,987,N/A
2019,2,23,3,30,0,0,-0.9,126.23,0.18,4.2,2,124,91.72,0.30000000000000004,987,N/A
2019,2,23,4,0,0,0,-0.30000000000000004,120.79,0.18,4,2,124,94.11,0.5,986,N/A
2019,2,23,4,30,0,0,-0.30000000000000004,115.2,0.18,3.8000000000000003,2,123,93.43,0.6000000000000001,986,N/A
2019,2,23,5,0,0,0,0.1,109.53,0.18,3.6,2.1,122,95.32000000000001,0.8,986,N/A
2019,2,23,5,30,0,0,0.1,103.83,0.18,3.6,2.1,124,94.63,0.9,986,N/A
2019,2,23,6,0,0,0,0.5,98.14,0.18,3.6,2.1,125,96.35000000000001,1,985,N/A
2019,2,23,6,30,0,0,0.5,92.49,0.18,3.8000000000000003,2.1,130,94.98,1.2000000000000002,985,N/A
2019,2,23,7,0,12,33,1,86.72,0.18,4,2.1,135,96.58,1.5,985,N/A
2019,2,23,7,30,29,107,1,81.42,0.18,4.2,2.1,138,93.09,2,984,N/A
2019,2,23,8,0,13,195,1.9000000000000001,76.22,0.18,4.5,2.1,142,95.65,2.5,984,N/A
2019,2,23,8,30,31,285,1.9000000000000001,71.24,0.18,4.4,2.1,144,90.94,3.2,983,N/A
2019,2,23,9,0,44,370,3.1,66.57000000000001,0.18,4.3,2.1,147,95.28,3.8000000000000003,982,N/A
2019,2,23,9,30,28,449,3.1,62.28,0.18,4,2.1,150,91.36,4.4,982,N/A
2019,2,23,10,0,40,516,4.4,58.47,0.18,3.8000000000000003,2.1,152,96.04,5,982,N/A
2019,2,23,10,30,54,573,4.4,55.26,0.18,3.6,2.1,149,93.96000000000001,5.300000000000001,981,N/A
2019,2,23,11,0,47,615,5.2,52.76,0.18,3.4000000000000004,2.2,146,97.5,5.6000000000000005,980,N/A
2019,2,23,11,30,46,643,5.2,51.08,0.18,3.6,2.1,136,96.07000000000001,5.800000000000001,979,N/A
2019,2,23,12,0,76,654,5.7,50.31,0.18,3.8000000000000003,2.1,126,98.10000000000001,6,978,N/A
2019,2,23,12,30,138,653,5.7,50.480000000000004,0.18,4.1000000000000005,2,118,96.56,6.2,976,N/A
2019,2,23,13,0,42,635,6.1000000000000005,51.59,0.18,4.4,2,110,98.97,6.300000000000001,974,N/A
2019,2,23,13,30,51,599,6.1000000000000005,53.58,0.18,4.2,2.2,119,97.62,6.5,974,N/A
2019,2,23,14,0,40,549,6.5,56.35,0.18,4.1000000000000005,2.4000000000000004,128,99.42,6.6000000000000005,975,N/A
2019,2,23,14,30,41,487,6.5,59.79,0.18,4.7,2.6,132,99.32000000000001,6.6000000000000005,974,N/A
2019,2,23,15,0,66,414,6.6000000000000005,63.78,0.18,5.2,2.7,135,100,6.6000000000000005,973,N/A
2019,2,23,15,30,32,335,6.300000000000001,68.22,0.18,5.2,2.6,132,100,6.300000000000001,972,N/A
2019,2,23,16,0,31,250,6.1000000000000005,73.02,0.18,5.1000000000000005,2.5,130,100,6.1000000000000005,971,N/A
2019,2,23,16,30,74,163,5.800000000000001,78.08,0.18,5.4,2.5,127,100,5.800000000000001,970,N/A
2019,2,23,17,0,57,80,5.5,83.34,0.18,5.7,2.5,125,100,5.5,969,N/A
2019,2,23,17,30,6,16,5.5,88.58,0.18,5.7,2.5,125,100,5.5,969,N/A
2019,2,23,18,0,0,0,6.2,94.51,0.18,6.1000000000000005,2.8000000000000003,132,100,6.2,967,N/A
2019,2,23,18,30,0,0,6.4,100.17,0.18,5.6000000000000005,2.7,142,100,6.4,966,N/A
2019,2,23,19,0,0,0,6.6000000000000005,105.86,0.18,5,2.6,152,100,6.6000000000000005,966,N/A
2019,2,23,19,30,0,0,7.300000000000001,111.55,0.18,5.6000000000000005,2.3000000000000003,177,100,7.300000000000001,966,N/A
2019,2,23,20,0,0,0,8.1,117.18,0.18,6.300000000000001,1.9000000000000001,202,100,8.1,965,N/A
2019,2,23,20,30,0,0,8.200000000000001,122.71000000000001,0.18,6.1000000000000005,1.5,219,100,8.200000000000001,965,N/A
2019,2,23,21,0,0,0,8.3,128.06,0.18,5.9,1.1,235,100,8.3,965,N/A
2019,2,23,21,30,0,0,7.6000000000000005,133.15,0.18,5.9,1,234,100,7.6000000000000005,965,N/A
2019,2,23,22,0,0,0,6.9,137.87,0.18,6,0.9,232,100,6.9,965,N/A
2019,2,23,22,30,0,0,6.300000000000001,142.03,0.18,6.1000000000000005,1,230,100,6.300000000000001,964,N/A
2019,2,23,23,0,0,0,5.7,145.44,0.18,6.300000000000001,1.1,228,100,5.7,964,N/A
2019,2,23,23,30,0,0,5.6000000000000005,147.83,0.18,6.4,1.2000000000000002,226,100,5.6000000000000005,963,N/A
2019,2,24,0,0,0,0,4.3,148.95000000000002,0.18,6.5,1.3,223,92.63,5.4,963,N/A
2019,2,24,0,30,0,0,4.3,148.67000000000002,0.18,7.300000000000001,1.3,228,94.58,5.1000000000000005,963,N/A
2019,2,24,1,0,0,0,3.6,147.02,0.18,8.1,1.3,232,92.10000000000001,4.800000000000001,963,N/A
2019,2,24,1,30,0,0,3.5,144.20000000000002,0.18,9.3,1.2000000000000002,237,100,3.5,964,N/A
2019,2,24,2,0,0,0,0.9,140.46,0.18,10.5,1.1,241,90.84,2.2,964,N/A
2019,2,24,2,30,0,0,0.9,136.05,0.18,10.3,1.1,241,96.87,1.3,964,N/A
2019,2,24,3,0,0,0,-1,131.17000000000002,0.18,10.200000000000001,1,242,91.21000000000001,0.30000000000000004,965,N/A
2019,2,24,3,30,0,0,-1,125.95,0.18,10.5,1,250,92.63,0.1,966,N/A
2019,2,24,4,0,0,0,-1.4000000000000001,120.52,0.18,10.8,1,259,90.55,0,966,N/A
2019,2,24,4,30,0,0,-1.3,114.93,0.18,11.3,1,268,93.41,-0.4,968,N/A
2019,2,24,5,0,0,0,-2.8000000000000003,109.27,0.18,11.8,1,277,86.67,-0.9,969,N/A
2019,2,24,5,30,0,0,-2.8000000000000003,103.57000000000001,0.18,11.700000000000001,1,279,89.99,-1.4000000000000001,970,N/A
2019,2,24,6,0,0,0,-4,97.87,0.18,11.700000000000001,1,280,85.23,-1.9000000000000001,972,N/A
2019,2,24,6,30,0,0,-4,92.23,0.18,11.8,1,280,87.23,-2.2,973,N/A
2019,2,24,7,0,5,37,-5.2,86.45,0.18,11.9,1,280,82,-2.6,974,N/A
2019,2,24,7,30,8,117,-5.2,81.14,0.18,11.8,0.9,280,83.93,-2.9000000000000004,975,N/A
2019,2,24,8,0,24,212,-6.5,75.93,0.18,11.700000000000001,0.8,280,77.94,-3.2,977,N/A
2019,2,24,8,30,76,310,-6.5,70.94,0.18,11.9,0.7000000000000001,280,77.44,-3.1,978,N/A
2019,2,24,9,0,182,405,-7.300000000000001,66.25,0.18,12,0.5,280,72.34,-3,979,N/A
2019,2,24,9,30,465,492,-7.300000000000001,61.95,0.18,12.200000000000001,0.5,281,70.81,-2.7,980,N/A
2019,2,24,10,0,512,569,-7.800000000000001,58.13,0.18,12.5,0.4,281,66.59,-2.4000000000000004,981,N/A
2019,2,24,10,30,623,630,-7.800000000000001,54.910000000000004,0.18,12.5,0.4,282,66.1,-2.3000000000000003,981,N/A
2019,2,24,11,0,683,683,-8.3,52.4,0.18,12.5,0.30000000000000004,282,63.15,-2.2,982,N/A
2019,2,24,11,30,711,711,-8.3,50.71,0.18,12.4,0.30000000000000004,282,62.75,-2.1,983,N/A
2019,2,24,12,0,722,722,-8.6,49.94,0.18,12.4,0.30000000000000004,283,60.79,-2,983,N/A
2019,2,24,12,30,719,719,-8.6,50.120000000000005,0.18,12.3,0.30000000000000004,283,60.35,-1.9000000000000001,983,N/A
2019,2,24,13,0,688,700,-8.8,51.24,0.18,12.200000000000001,0.30000000000000004,282,58.53,-1.7000000000000002,984,N/A
2019,2,24,13,30,610,666,-8.8,53.25,0.18,12.100000000000001,0.30000000000000004,283,59.4,-1.9000000000000001,984,N/A
2019,2,24,14,0,565,617,-9,56.03,0.18,12.100000000000001,0.30000000000000004,283,58.99,-2.1,985,N/A
2019,2,24,14,30,472,553,-9,59.49,0.18,11.9,0.30000000000000004,283,61.67,-2.7,985,N/A
2019,2,24,15,0,380,476,-9.4,63.5,0.18,11.700000000000001,0.30000000000000004,283,62.03,-3.2,986,N/A
2019,2,24,15,30,378,389,-9.4,67.96000000000001,0.18,11.3,0.30000000000000004,284,65.91,-4,987,N/A
2019,2,24,16,0,294,294,-10.100000000000001,72.77,0.18,10.9,0.30000000000000004,284,66.5,-4.800000000000001,987,N/A
2019,2,24,16,30,195,195,-10.100000000000001,77.84,0.18,10.4,0.30000000000000004,285,69.66,-5.4,988,N/A
2019,2,24,17,0,100,100,-10.8,83.10000000000001,0.18,9.9,0.30000000000000004,285,69.21000000000001,-6.1000000000000005,989,N/A
2019,2,24,17,30,21,21,-10.8,88.36,0.18,9.9,0.30000000000000004,285,69.21000000000001,-6.1000000000000005,989,N/A
2019,2,24,18,0,0,0,-11.4,94.3,0.18,9.600000000000001,0.30000000000000004,286,69.38,-6.7,990,N/A
2019,2,24,18,30,0,0,-11.4,99.96000000000001,0.18,9.5,0.30000000000000004,287,70.46000000000001,-6.9,990,N/A
2019,2,24,19,0,0,0,-11.9,105.66,0.18,9.4,0.30000000000000004,288,69.14,-7.2,991,N/A
2019,2,24,19,30,0,0,-11.9,111.34,0.18,9.200000000000001,0.2,289,70.76,-7.5,991,N/A
2019,2,24,20,0,0,0,-12.4,116.96000000000001,0.18,9,0.2,289,69.49,-7.800000000000001,992,N/A
2019,2,24,20,30,0,0,-12.4,122.48,0.18,8.8,0.2,290,71.68,-8.200000000000001,992,N/A
2019,2,24,21,0,0,0,-13,127.82000000000001,0.18,8.6,0.2,291,70.10000000000001,-8.5,993,N/A
2019,2,24,21,30,0,0,-13,132.9,0.18,8.4,0.2,292,71.2,-8.700000000000001,993,N/A
2019,2,24,22,0,0,0,-13.600000000000001,137.59,0.18,8.3,0.2,293,69.28,-9,993,N/A
2019,2,24,22,30,0,0,-13.600000000000001,141.74,0.18,8.200000000000001,0.2,294,70.44,-9.200000000000001,994,N/A
2019,2,24,23,0,0,0,-14.3,145.11,0.18,8.1,0.2,295,67.73,-9.4,994,N/A
2019,2,24,23,30,0,0,-14.3,147.48,0.18,7.9,0.2,295,69.35000000000001,-9.700000000000001,994,N/A
2019,2,25,0,0,0,0,-14.9,148.58,0.18,7.7,0.2,295,66.81,-9.9,995,N/A
2019,2,25,0,30,0,0,-14.9,148.3,0.18,7.6000000000000005,0.30000000000000004,294,67.88,-10.100000000000001,995,N/A
2019,2,25,1,0,0,0,-15.5,146.66,0.18,7.5,0.30000000000000004,294,65.38,-10.200000000000001,996,N/A
2019,2,25,1,30,0,0,-15.5,143.85,0.18,7.4,0.30000000000000004,293,65.9,-10.3,996,N/A
2019,2,25,2,0,0,0,-16,140.13,0.18,7.300000000000001,0.30000000000000004,293,63.51,-10.4,997,N/A
2019,2,25,2,30,0,0,-16,135.74,0.18,7.2,0.30000000000000004,294,64.53,-10.600000000000001,997,N/A
2019,2,25,3,0,0,0,-16.5,130.87,0.18,7.1000000000000005,0.4,294,62.28,-10.700000000000001,998,N/A
2019,2,25,3,30,0,0,-16.5,125.67,0.18,7,0.4,295,63.28,-10.9,998,N/A
2019,2,25,4,0,0,0,-17,120.24000000000001,0.18,7,0.4,296,61.38,-11,999,N/A
2019,2,25,4,30,0,0,-17,114.67,0.18,6.6000000000000005,0.4,298,62.370000000000005,-11.200000000000001,999,N/A
2019,2,25,5,0,0,0,-17.400000000000002,109,0.18,6.300000000000001,0.4,300,60.82,-11.3,999,N/A
2019,2,25,5,30,0,0,-17.400000000000002,103.3,0.18,5.9,0.4,302,61.86,-11.5,1000,N/A
2019,2,25,6,0,0,0,-17.6,97.61,0.18,5.4,0.4,305,61.36,-11.700000000000001,1000,N/A
2019,2,25,6,30,2,2,-17.6,91.96000000000001,0.18,5.1000000000000005,0.4,307,60.39,-11.5,1000,N/A
2019,2,25,7,0,37,51,-17.6,86.18,0.18,4.7,0.5,310,59.410000000000004,-11.3,1000,N/A
2019,2,25,7,30,134,137,-17.6,80.85000000000001,0.18,4.4,0.5,312,56.7,-10.700000000000001,1001,N/A
2019,2,25,8,0,199,235,-17.3,75.64,0.18,4,0.5,314,56.21,-10.200000000000001,1001,N/A
2019,2,25,8,30,332,332,-17.3,70.64,0.18,3.8000000000000003,0.5,317,52.77,-9.4,1001,N/A
2019,2,25,9,0,423,423,-16.3,65.93,0.18,3.5,0.5,319,53.95,-8.6,1001,N/A
2019,2,25,9,30,505,505,-16.3,61.620000000000005,0.18,3.3000000000000003,0.5,322,49.92,-7.6000000000000005,1001,N/A
2019,2,25,10,0,576,576,-14.9,57.79,0.18,3,0.5,325,52.15,-6.7,1001,N/A
2019,2,25,10,30,634,634,-14.9,54.550000000000004,0.18,2.7,0.5,327,48.69,-5.800000000000001,1001,N/A
2019,2,25,11,0,662,675,-13.600000000000001,52.03,0.18,2.5,0.6000000000000001,330,50.65,-4.9,1000,N/A
2019,2,25,11,30,694,701,-13.600000000000001,50.34,0.18,2.2,0.6000000000000001,329,47.69,-4.1000000000000005,1000,N/A
2019,2,25,12,0,713,713,-12.8,49.57,0.18,2,0.6000000000000001,329,47.51,-3.2,1000,N/A
2019,2,25,12,30,604,708,-12.8,49.75,0.18,1.7000000000000002,0.6000000000000001,326,45.78,-2.7,1000,N/A
2019,2,25,13,0,558,688,-12,50.89,0.18,1.4000000000000001,0.6000000000000001,323,47.03,-2.2,999,N/A
2019,2,25,13,30,515,652,-12,52.910000000000004,0.18,1.2000000000000002,0.6000000000000001,314,46.34,-2,999,N/A
2019,2,25,14,0,385,601,-11.700000000000001,55.72,0.18,1,0.6000000000000001,305,46.31,-1.7000000000000002,999,N/A
2019,2,25,14,30,364,538,-11.700000000000001,59.19,0.18,0.9,0.6000000000000001,300,45.97,-1.6,999,N/A
2019,2,25,15,0,291,462,-11.600000000000001,63.22,0.18,0.9,0.6000000000000001,296,46.36,-1.6,998,N/A
2019,2,25,15,30,230,376,-11.600000000000001,67.69,0.18,0.9,0.6000000000000001,301,47.09,-1.8,999,N/A
2019,2,25,16,0,136,283,-10.9,72.52,0.18,1,0.6000000000000001,307,50.57,-2,999,N/A
2019,2,25,16,30,92,187,-10.9,77.61,0.18,0.9,0.6000000000000001,324,52.870000000000005,-2.6,999,N/A
2019,2,25,17,0,36,95,-7.5,82.88,0.18,0.8,0.6000000000000001,341,72.29,-3.2,999,N/A
2019,2,25,17,30,6,21,-7.5,88.17,0.18,0.8,0.6000000000000001,341,72.29,-3.2,999,N/A
2019,2,25,18,0,0,0,-7.800000000000001,94.09,0.18,1.1,0.7000000000000001,12,75.65,-4.1000000000000005,999,N/A
2019,2,25,18,30,0,0,-7.800000000000001,99.75,0.18,1.4000000000000001,0.7000000000000001,22,77.38,-4.4,999,N/A
2019,2,25,19,0,0,0,-8.6,105.45,0.18,1.7000000000000002,0.7000000000000001,32,73.33,-4.6000000000000005,999,N/A
2019,2,25,19,30,0,0,-8.700000000000001,111.13,0.18,2.3000000000000003,0.8,37,73.81,-4.7,998,N/A
2019,2,25,20,0,0,0,-9.5,116.75,0.18,2.8000000000000003,0.8,42,69.64,-4.800000000000001,998,N/A
2019,2,25,20,30,0,0,-9.5,122.26,0.18,3,0.8,43,71.23,-5.1000000000000005,998,N/A
2019,2,25,21,0,0,0,-9.4,127.59,0.18,3.2,0.8,43,73.45,-5.4,998,N/A
2019,2,25,21,30,0,0,-9.4,132.65,0.18,3.2,0.9,43,74.58,-5.6000000000000005,998,N/A
2019,2,25,22,0,0,0,-9.200000000000001,137.32,0.18,3.2,0.9,42,77.8,-5.9,998,N/A
