Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,3,23,23,30,0,0,2.1,137.51,0.18,3.2,1.8,175,83.27,4.7,991,N/A
2019,3,24,0,30,0,0,2.8000000000000003,137.67000000000002,0.18,2.9000000000000004,1.8,175,89.03,4.5,990,N/A
2019,3,24,1,30,0,0,3.2,133.61,0.18,2.4000000000000004,1.7000000000000002,176,94.03,4.1000000000000005,990,N/A
2019,3,24,2,30,0,0,3.2,126.31,0.18,1.9000000000000001,1.7000000000000002,172,98.49000000000001,3.4000000000000004,989,N/A
2019,3,24,3,30,0,0,2.7,116.94,0.18,1.8,1.7000000000000002,167,100,2.7,989,N/A
2019,3,24,4,30,0,0,2.6,106.39,0.18,2,1.7000000000000002,166,97.81,2.9000000000000004,989,N/A
2019,3,24,5,30,0,0,2.9000000000000004,95.22,0.18,2.6,1.8,167,91.94,4.1000000000000005,989,N/A
2019,3,24,6,30,6,66,3.7,83.69,0.18,3.3000000000000003,2,168,89.74,5.2,989,N/A
2019,3,24,7,30,12,242,4.3,72.49,0.18,3.7,2.1,170,89.42,5.9,989,N/A
2019,3,24,8,30,76,433,5,61.75,0.18,4,2.1,165,88.58,6.800000000000001,989,N/A
2019,3,24,9,30,55,600,5.9,52.050000000000004,0.18,4.2,2.1,157,84.54,8.4,988,N/A
2019,3,24,10,30,64,720,7,44.27,0.18,4.4,2,158,80.32000000000001,10.200000000000001,987,N/A
2019,3,24,11,30,72,785,7.9,39.7,0.18,4.2,1.9000000000000001,160,78.34,11.5,986,N/A
2019,3,24,12,30,157,790,8.5,39.51,0.18,3.9000000000000004,1.9000000000000001,160,79.21000000000001,12,986,N/A
2019,3,24,13,30,104,727,8.9,43.76,0.18,3.3000000000000003,2,160,81.06,12,985,N/A
2019,3,24,14,30,131,608,9,51.32,0.18,2.7,2,159,84.16,11.600000000000001,985,N/A
2019,3,24,15,30,122,443,9.200000000000001,60.89,0.18,1.8,2.1,154,89.36,10.9,985,N/A
2019,3,24,16,30,104,257,9.600000000000001,71.57000000000001,0.18,1.2000000000000002,2.1,137,99.17,9.700000000000001,985,N/A
2019,3,24,17,30,12,78,8.9,82.73,0.18,1.1,2.1,125,100,8.9,985,N/A
2019,3,24,18,30,0,0,7.7,94.23,0.17,1.7000000000000002,2.1,96,100,7.7,986,N/A
2019,3,24,19,30,0,0,7.5,105.4,0.17,2.7,2,77,100,7.5,986,N/A
2019,3,24,20,30,0,0,7.1000000000000005,115.98,0.17,4,2,61,100,7.1000000000000005,986,N/A
2019,3,24,21,30,0,0,6.300000000000001,125.41,0.17,4.9,1.9000000000000001,52,100,6.300000000000001,987,N/A
2019,3,24,22,30,0,0,5.2,132.84,0.17,5.4,1.8,45,100,5.2,987,N/A
2019,3,24,23,30,0,0,3.9000000000000004,137.13,0.17,6.1000000000000005,1.8,38,100,3.9000000000000004,987,N/A
2019,3,25,0,30,0,0,2.7,137.27,0.17,6.4,1.7000000000000002,33,100,2.7,987,N/A
2019,3,25,1,30,0,0,1.8,133.22,0.17,6.2,1.6,29,98.99000000000001,1.9000000000000001,987,N/A
2019,3,25,2,30,0,0,1.1,125.94,0.17,6,1.6,23,98.14,1.4000000000000001,987,N/A
2019,3,25,3,30,0,0,0.6000000000000001,116.60000000000001,0.17,5.9,1.5,15,97.79,0.9,987,N/A
2019,3,25,4,30,0,0,0,106.07000000000001,0.17,6,1.5,13,96.10000000000001,0.6000000000000001,988,N/A
2019,3,25,5,30,0,0,-0.30000000000000004,94.9,0.17,6.300000000000001,1.4000000000000001,17,93.8,0.6000000000000001,989,N/A
2019,3,25,6,30,57,78,-0.4,83.38,0.17,6.7,1.3,27,89.11,1.2000000000000002,990,N/A
2019,3,25,7,30,111,271,-0.7000000000000001,72.17,0.17,7,1.1,36,79.2,2.5,991,N/A
2019,3,25,8,30,241,474,-0.9,61.410000000000004,0.17,6.9,1,40,70.02,4.1000000000000005,992,N/A
2019,3,25,9,30,606,649,-0.4,51.68,0.17,6.7,0.9,38,64.04,5.9,992,N/A
2019,3,25,10,30,702,778,0.30000000000000004,43.89,0.17,6.4,0.8,33,60.38,7.5,993,N/A
2019,3,25,11,30,848,848,0.7000000000000001,39.300000000000004,0.17,6.2,0.8,28,57,8.8,993,N/A
2019,3,25,12,30,854,854,0.7000000000000001,39.13,0.17,6.1000000000000005,0.7000000000000001,24,54.54,9.4,993,N/A
2019,3,25,13,30,795,795,0.2,43.43,0.17,5.9,0.7000000000000001,22,52.620000000000005,9.4,993,N/A
2019,3,25,14,30,673,673,-0.5,51.04,0.17,5.6000000000000005,0.7000000000000001,21,51.410000000000004,9,993,N/A
2019,3,25,15,30,506,506,-1.3,60.660000000000004,0.17,5.2,0.6000000000000001,22,51.28,8.200000000000001,993,N/A
2019,3,25,16,30,307,307,-1.9000000000000001,71.36,0.17,4.4,0.5,26,55.2,6.4,993,N/A
2019,3,25,17,30,103,103,-1.5,82.53,0.17,3.7,0.5,28,62.230000000000004,5.1000000000000005,993,N/A
2019,3,25,18,30,0,0,-2.3000000000000003,94.03,0.17,3.4000000000000004,0.4,34,77.64,1.2000000000000002,995,N/A
2019,3,25,19,30,0,0,-3.5,105.19,0.17,3.4000000000000004,0.30000000000000004,35,79.08,-0.30000000000000004,996,N/A
2019,3,25,20,30,0,0,-4.4,115.74000000000001,0.17,3.1,0.30000000000000004,32,80.92,-1.6,996,N/A
2019,3,25,21,30,0,0,-5.2,125.13000000000001,0.17,3.1,0.30000000000000004,31,83.5,-2.8000000000000003,997,N/A
2019,3,25,22,30,0,0,-5.9,132.51,0.17,3.2,0.30000000000000004,33,84.88,-3.7,997,N/A
2019,3,25,23,30,0,0,-6.4,136.75,0.17,3.1,0.30000000000000004,36,85.71000000000001,-4.4,997,N/A
2019,3,26,0,30,0,0,-6.800000000000001,136.87,0.17,2.9000000000000004,0.2,42,85.72,-4.800000000000001,997,N/A
2019,3,26,1,30,0,0,-7,132.82,0.17,2.7,0.2,47,85.24,-4.9,997,N/A
2019,3,26,2,30,0,0,-7,125.57000000000001,0.17,2.5,0.2,53,85.76,-5,998,N/A
2019,3,26,3,30,0,0,-7,116.26,0.17,2.3000000000000003,0.2,57,85.86,-5,998,N/A
2019,3,26,4,30,0,0,-7,105.74000000000001,0.17,2,0.2,62,86.39,-5.1000000000000005,998,N/A
2019,3,26,5,30,0,0,-7.1000000000000005,94.59,0.17,2.2,0.2,65,80.24,-4.2,999,N/A
2019,3,26,6,30,100,100,-6.1000000000000005,83.06,0.17,2.7,0.2,68,72.84,-1.9000000000000001,1000,N/A
2019,3,26,7,30,308,312,-5.2,71.85000000000001,0.17,3.1,0.2,76,62.27,1.2000000000000002,1000,N/A
2019,3,26,8,30,514,520,-7.1000000000000005,61.07,0.17,3.4000000000000004,0.2,84,43.6,4.2,1000,N/A
2019,3,26,9,30,691,691,-8.1,51.32,0.17,3.3000000000000003,0.30000000000000004,83,35.42,6.1000000000000005,1000,N/A
2019,3,26,10,30,818,818,-7.4,43.5,0.17,3,0.30000000000000004,76,34.300000000000004,7.300000000000001,1000,N/A
2019,3,26,11,30,883,883,-6.5,38.9,0.17,2.7,0.30000000000000004,71,34.6,8.200000000000001,1000,N/A
2019,3,26,12,30,877,877,-5.800000000000001,38.76,0.17,2.5,0.4,66,35.21,8.8,999,N/A
2019,3,26,13,30,814,814,-5.2,43.11,0.17,2.3000000000000003,0.4,63,35.9,9.1,999,N/A
2019,3,26,14,30,691,691,-5,50.77,0.17,2.1,0.4,61,36.84,9,998,N/A
2019,3,26,15,30,519,519,-4.9,60.43,0.17,1.9000000000000001,0.4,65,38.39,8.5,998,N/A
2019,3,26,16,30,314,314,-3.8000000000000003,71.15,0.17,1.4000000000000001,0.4,72,46.6,6.9,998,N/A
2019,3,26,17,30,107,107,-0.6000000000000001,82.34,0.17,1,0.4,76,64.25,5.6000000000000005,998,N/A
2019,3,26,18,30,0,0,-4.3,93.83,0.17,1.3,0.5,88,60.620000000000005,2.6,998,N/A
2019,3,26,19,30,0,0,-4.6000000000000005,104.98,0.17,1.4000000000000001,0.4,99,65.39,1.2000000000000002,998,N/A
2019,3,26,20,30,0,0,-4.800000000000001,115.5,0.17,1.5,0.4,112,70.83,-0.1,998,N/A
2019,3,26,21,30,0,0,-5.2,124.85000000000001,0.17,1.5,0.4,124,73.23,-1,997,N/A
2019,3,26,22,30,0,0,-5.7,132.19,0.17,1.6,0.4,134,74.42,-1.7000000000000002,997,N/A
2019,3,26,23,30,0,0,-6,136.38,0.17,1.6,0.4,142,74.60000000000001,-2.1,997,N/A
2019,3,27,0,30,0,0,-6,136.47,0.17,1.6,0.5,150,75.76,-2.3000000000000003,997,N/A
2019,3,27,1,30,0,0,-5.800000000000001,132.43,0.17,1.7000000000000002,0.6000000000000001,157,76.73,-2.3000000000000003,997,N/A
2019,3,27,2,30,0,0,-5.5,125.21000000000001,0.17,1.8,0.7000000000000001,162,78.5,-2.3000000000000003,997,N/A
2019,3,27,3,30,0,0,-5.300000000000001,115.92,0.17,1.9000000000000001,0.7000000000000001,166,79.41,-2.2,997,N/A
2019,3,27,4,30,0,0,-5.1000000000000005,105.42,0.17,2.1,0.8,170,80.09,-2.1,997,N/A
2019,3,27,5,30,0,0,-4.7,94.27,0.17,2.8000000000000003,0.9,173,76.41,-1.1,997,N/A
2019,3,27,6,30,68,93,-3.6,82.76,0.17,3.7,0.9,175,71.11,1.1,997,N/A
2019,3,27,7,30,291,291,-2.1,71.54,0.17,4.2,0.9,178,64.9,3.9000000000000004,997,N/A
2019,3,27,8,30,409,492,-0.2,60.74,0.17,4.6000000000000005,0.9,187,59.39,7.2,996,N/A
2019,3,27,9,30,583,664,-1,50.97,0.17,5,0.9,193,47.39,9.700000000000001,996,N/A
2019,3,27,10,30,728,784,0,43.11,0.17,4.9,1,192,45.49,11.4,995,N/A
2019,3,27,11,30,848,848,1.4000000000000001,38.5,0.17,5,1,191,45.74,12.8,994,N/A
2019,3,27,12,30,789,847,2.8000000000000003,38.38,0.17,5.2,1.1,190,47.56,13.700000000000001,993,N/A
2019,3,27,13,30,709,783,3.9000000000000004,42.78,0.17,5.4,1.2000000000000002,191,49.980000000000004,14.200000000000001,992,N/A
2019,3,27,14,30,659,659,4.800000000000001,50.5,0.17,5.4,1.2000000000000002,191,53.230000000000004,14.200000000000001,991,N/A
2019,3,27,15,30,487,489,5.4,60.19,0.17,4.9,1.2000000000000002,188,58.5,13.4,990,N/A
2019,3,27,16,30,226,290,6.2,70.94,0.17,4,1.3,183,69,11.700000000000001,989,N/A
2019,3,27,17,30,55,96,6.7,82.15,0.17,3.5,1.4000000000000001,179,76.60000000000001,10.600000000000001,989,N/A
2019,3,27,18,30,0,0,5.9,93.63,0.17,4.3,1.8,178,84.38,8.4,989,N/A
2019,3,27,19,30,0,0,5.6000000000000005,104.76,0.17,4.6000000000000005,2.1,178,84.81,8,988,N/A
2019,3,27,20,30,0,0,5.6000000000000005,115.26,0.17,4.5,2.3000000000000003,181,85.95,7.800000000000001,988,N/A
2019,3,27,21,30,0,0,5.800000000000001,124.57000000000001,0.17,4.2,2.4000000000000004,188,89.04,7.5,989,N/A
2019,3,27,22,30,0,0,6,131.86,0.17,4.3,2.5,196,90.23,7.5,988,N/A
2019,3,27,23,30,0,0,6.2,136,0.17,4.9,2.5,201,90.35000000000001,7.7,988,N/A
2019,3,28,0,30,0,0,6.6000000000000005,136.07,0.17,5,2.6,203,92.16,7.800000000000001,988,N/A
2019,3,28,1,30,0,0,7,132.04,0.17,4.4,2.6,198,94.92,7.800000000000001,987,N/A
2019,3,28,2,30,0,0,7.4,124.84,0.17,4.2,2.6,196,96.57000000000001,7.9,987,N/A
2019,3,28,3,30,0,0,7.800000000000001,115.58,0.17,4.4,2.5,204,96.62,8.3,987,N/A
2019,3,28,4,30,0,0,8.4,105.09,0.17,4.5,2.4000000000000004,210,97.67,8.700000000000001,987,N/A
2019,3,28,5,30,0,0,8.6,93.96000000000001,0.17,4.6000000000000005,2.5,215,97.59,9,987,N/A
2019,3,28,6,30,81,81,8.9,82.46000000000001,0.17,5,2.5,220,93.4,9.9,987,N/A
2019,3,28,7,30,220,263,9.5,71.22,0.17,5.300000000000001,2.5,224,87.35000000000001,11.5,987,N/A
2019,3,28,8,30,435,453,10.4,60.410000000000004,0.17,5.5,2.5,227,82.47,13.3,987,N/A
2019,3,28,9,30,617,617,11.3,50.61,0.17,5.300000000000001,2.5,229,77.83,15.100000000000001,986,N/A
2019,3,28,10,30,732,732,12.200000000000001,42.730000000000004,0.17,5.4,2.6,234,74.10000000000001,16.8,986,N/A
2019,3,28,11,30,689,789,12.9,38.11,0.17,5.4,2.6,242,73.62,17.7,986,N/A
2019,3,28,12,30,545,787,13.3,38.01,0.17,4.7,2.7,245,75.39,17.7,986,N/A
2019,3,28,13,30,416,728,13.600000000000001,42.46,0.17,4,2.7,244,76.5,17.8,985,N/A
2019,3,28,14,30,479,614,13.8,50.230000000000004,0.17,3.3000000000000003,2.7,242,78.09,17.7,985,N/A
2019,3,28,15,30,352,454,14.3,59.97,0.17,2.2,2.7,244,84.28,17,985,N/A
2019,3,28,16,30,225,267,14.9,70.74,0.17,1.4000000000000001,2.7,251,97.07000000000001,15.4,985,N/A
2019,3,28,17,30,87,87,13.700000000000001,81.95,0.17,1.2000000000000002,2.8000000000000003,256,95.75,14.4,985,N/A
2019,3,28,18,30,0,0,13.200000000000001,93.43,0.17,1.4000000000000001,2.9000000000000004,263,100,13.200000000000001,986,N/A
2019,3,28,19,30,0,0,12.8,104.55,0.17,1.6,2.9000000000000004,264,100,12.8,986,N/A
2019,3,28,20,30,0,0,12.200000000000001,115.02,0.17,1.5,2.9000000000000004,267,100,12.200000000000001,986,N/A
2019,3,28,21,30,0,0,11.4,124.29,0.17,1.3,2.7,283,100,11.4,986,N/A
2019,3,28,22,30,0,0,10.600000000000001,131.53,0.17,1.3,2.5,314,100,10.600000000000001,986,N/A
2019,3,28,23,30,0,0,9.9,135.63,0.17,1.5,2.4000000000000004,345,100,9.9,986,N/A
2019,3,29,0,30,0,0,9.200000000000001,135.67000000000002,0.17,1.7000000000000002,2.3000000000000003,185,100,9.200000000000001,986,N/A
2019,3,29,1,30,0,0,8.4,131.66,0.17,2,2.2,15,100,8.4,986,N/A
2019,3,29,2,30,0,0,7.6000000000000005,124.48,0.17,2.3000000000000003,2.1,22,100,7.6000000000000005,986,N/A
2019,3,29,3,30,0,0,6.800000000000001,115.23,0.17,2.5,2,29,100,6.800000000000001,986,N/A
2019,3,29,4,30,0,0,5.800000000000001,104.77,0.17,2.5,1.9000000000000001,33,100,5.800000000000001,986,N/A
2019,3,29,5,30,0,0,5.1000000000000005,93.65,0.17,2.8000000000000003,1.9000000000000001,37,97.03,5.5,986,N/A
2019,3,29,6,30,66,94,4.9,82.15,0.17,3.2,1.9000000000000001,41,88.78,6.6000000000000005,987,N/A
2019,3,29,7,30,98,285,5.4,70.91,0.17,3.2,1.8,45,78.77,8.9,987,N/A
2019,3,29,8,30,189,478,5.300000000000001,60.08,0.17,3.2,1.9000000000000001,48,67.56,11.100000000000001,987,N/A
2019,3,29,9,30,300,642,5.6000000000000005,50.25,0.17,3,1.9000000000000001,49,62.58,12.600000000000001,987,N/A
2019,3,29,10,30,559,762,6.2,42.35,0.17,2.8000000000000003,1.9000000000000001,50,60.410000000000004,13.700000000000001,987,N/A
2019,3,29,11,30,638,823,6.7,37.71,0.17,2.7,2,57,59.61,14.5,986,N/A
2019,3,29,12,30,373,824,7.2,37.63,0.17,2.8000000000000003,2,74,59.21,15.100000000000001,985,N/A
2019,3,29,13,30,276,763,7.800000000000001,42.14,0.17,3.5,2,93,59.97,15.5,983,N/A
2019,3,29,14,30,271,640,8.4,49.97,0.17,3.4000000000000004,2.1,105,62.88,15.4,982,N/A
2019,3,29,15,30,79,470,9.200000000000001,59.74,0.17,2.6,2.4000000000000004,104,70.36,14.5,982,N/A
2019,3,29,16,30,13,278,10.5,70.53,0.17,2.5,2.6,102,84.46000000000001,13.100000000000001,981,N/A
2019,3,29,17,30,6,93,10.8,81.76,0.17,2.7,2.7,105,90.19,12.4,981,N/A
2019,3,29,18,30,0,0,11,93.23,0.17,2.7,2.9000000000000004,103,96.93,11.5,980,N/A
2019,3,29,19,30,0,0,11.100000000000001,104.33,0.17,2.1,2.9000000000000004,99,100,11.100000000000001,979,N/A
2019,3,29,20,30,0,0,10.5,114.78,0.17,1.5,2.9000000000000004,116,100,10.5,978,N/A
2019,3,29,21,30,0,0,9.5,124.01,0.17,1.6,2.9000000000000004,69,100,9.5,978,N/A
2019,3,29,22,30,0,0,8,131.2,0.17,2.6,2.7,10,100,8,978,N/A
2019,3,29,23,30,0,0,6.6000000000000005,135.25,0.17,3.6,2.4000000000000004,17,100,6.6000000000000005,977,N/A
2019,3,30,0,30,0,0,5.5,135.28,0.17,4,2.4000000000000004,22,100,5.5,977,N/A
2019,3,30,1,30,0,0,4.7,131.27,0.17,4.3,2.5,24,100,4.7,977,N/A
2019,3,30,2,30,0,0,3.8000000000000003,124.11,0.17,4.800000000000001,2.5,20,99.61,3.9000000000000004,976,N/A
2019,3,30,3,30,0,0,2.9000000000000004,114.89,0.17,5.6000000000000005,2.4000000000000004,187,100,2.9000000000000004,977,N/A
2019,3,30,4,30,0,0,1.8,104.45,0.17,6.4,2.1,180,98.23,2.1,978,N/A
2019,3,30,5,30,0,0,1.4000000000000001,93.34,0.17,6.4,1.8,4,95.08,2.1,978,N/A
2019,3,30,6,30,13,100,1.6,81.84,0.17,6,1.7000000000000002,6,90.57000000000001,3,978,N/A
2019,3,30,7,30,22,291,2.3000000000000003,70.59,0.17,6,1.7000000000000002,8,84.44,4.7,979,N/A
2019,3,30,8,30,80,482,3,59.75,0.17,6,1.8,10,82.35000000000001,5.800000000000001,980,N/A
2019,3,30,9,30,74,646,2.9000000000000004,49.9,0.17,5.800000000000001,1.8,5,82.58,5.6000000000000005,980,N/A
2019,3,30,10,30,62,772,2.6,41.96,0.17,5.9,1.7000000000000002,176,83.38,5.2,981,N/A
2019,3,30,11,30,153,842,2.2,37.31,0.17,5.6000000000000005,1.6,354,79.85000000000001,5.4,981,N/A
2019,3,30,12,30,182,847,1.6,37.26,0.17,6,1.4000000000000001,352,71.5,6.4,981,N/A
2019,3,30,13,30,117,788,1,41.82,0.17,6.6000000000000005,1.3,346,66.99,6.7,982,N/A
2019,3,30,14,30,173,672,0.30000000000000004,49.7,0.17,6.6000000000000005,1.2000000000000002,343,67.95,5.800000000000001,983,N/A
2019,3,30,15,30,238,508,0.5,59.51,0.17,6.800000000000001,1.1,342,72.42,5.1000000000000005,984,N/A
2019,3,30,16,30,62,313,0.1,70.33,0.17,6.7,0.9,343,74.4,4.3,985,N/A
2019,3,30,17,30,12,113,-0.7000000000000001,81.56,0.17,6.300000000000001,0.8,343,73.19,3.7,985,N/A
2019,3,30,18,30,0,0,-1,93.03,0.18,4.4,0.6000000000000001,341,82.23,1.7000000000000002,987,N/A
2019,3,30,19,30,0,0,-1.4000000000000001,104.12,0.18,3.7,0.5,340,87.91,0.4,988,N/A
2019,3,30,20,30,0,0,-1.9000000000000001,114.54,0.18,3.7,0.5,342,90.10000000000001,-0.5,989,N/A
2019,3,30,21,30,0,0,-2.5,123.73,0.18,4,0.5,345,91.22,-1.3,990,N/A
2019,3,30,22,30,0,0,-3.3000000000000003,130.87,0.18,4.2,0.4,348,92.28,-2.2,991,N/A
2019,3,30,23,30,0,0,-4.2,134.88,0.18,4.1000000000000005,0.4,348,93.06,-3.2,991,N/A
2019,3,31,0,30,0,0,-5.2,134.88,0.18,3.9000000000000004,0.30000000000000004,343,92.79,-4.2,992,N/A
2019,3,31,1,30,0,0,-6.2,130.88,0.18,3.7,0.30000000000000004,339,90.43,-4.9,992,N/A
2019,3,31,2,30,0,0,-7,123.75,0.18,3.6,0.30000000000000004,336,88.17,-5.4,993,N/A
2019,3,31,3,30,0,0,-7.4,114.55,0.18,3.4000000000000004,0.30000000000000004,335,88.15,-5.800000000000001,994,N/A
2019,3,31,4,30,0,0,-7.5,104.13,0.18,3.1,0.2,332,88.89,-6,995,N/A
2019,3,31,5,30,0,0,-7.5,93.02,0.18,3.4000000000000004,0.2,329,84.86,-5.4,995,N/A
2019,3,31,6,30,127,127,-7,81.53,0.18,4.6000000000000005,0.2,336,76.79,-3.5,996,N/A
2019,3,31,7,30,337,337,-9.5,70.28,0.18,5.6000000000000005,0.30000000000000004,346,54.660000000000004,-1.6,996,N/A
2019,3,31,8,30,544,544,-10.100000000000001,59.42,0.18,5.800000000000001,0.30000000000000004,345,47.480000000000004,-0.30000000000000004,997,N/A
2019,3,31,9,30,718,718,-9.3,49.54,0.18,5.6000000000000005,0.30000000000000004,342,46.59,0.9,997,N/A
2019,3,31,10,30,837,837,-8.3,41.58,0.18,5.300000000000001,0.4,338,46.56,2,997,N/A
2019,3,31,11,30,900,900,-7.4,36.92,0.18,5,0.4,333,46.7,2.9000000000000004,997,N/A
2019,3,31,12,30,899,899,-6.800000000000001,36.89,0.18,4.800000000000001,0.4,329,46.660000000000004,3.6,996,N/A
2019,3,31,13,30,733,835,-6.300000000000001,41.51,0.18,4.6000000000000005,0.4,325,47.03,4,996,N/A
2019,3,31,14,30,692,705,-6,49.44,0.18,4.4,0.5,323,47.78,4.1000000000000005,996,N/A
2019,3,31,15,30,533,533,-5.9,59.29,0.18,4,0.5,322,49.52,3.7,995,N/A
2019,3,31,16,30,328,328,-5.800000000000001,70.13,0.18,2.8000000000000003,0.5,323,54.45,2.5,995,N/A
2019,3,31,17,30,121,121,-3.3000000000000003,81.37,0.18,1.8,0.5,324,70.39,1.5,995,N/A
2019,3,31,18,30,0,0,-5.2,92.83,0.18,1.1,0.6000000000000001,325,73.07000000000001,-1,996,N/A
2019,3,31,19,30,0,0,-6.7,103.91,0.18,1,0.6000000000000001,306,64.13,-0.8,996,N/A
2019,3,31,20,30,0,0,-7.5,114.3,0.18,0.9,0.6000000000000001,275,61.45,-1,997,N/A
2019,3,31,21,30,0,0,-7.4,123.45,0.18,1.1,0.7000000000000001,256,64.02,-1.5,997,N/A
2019,3,31,22,30,0,0,-7.1000000000000005,130.54,0.18,1.2000000000000002,0.7000000000000001,253,68.2,-2,997,N/A
2019,3,31,23,30,0,0,-6.800000000000001,134.51,0.18,1.2000000000000002,0.7000000000000001,253,70.51,-2.2,996,N/A
2019,4,1,0,30,0,0,-6.7,134.49,0.18,1.2000000000000002,0.7000000000000001,250,72.35000000000001,-2.4000000000000004,996,N/A
2019,4,1,1,30,0,0,-6.7,130.49,0.18,1.2000000000000002,0.7000000000000001,242,74.10000000000001,-2.7,996,N/A
2019,4,1,2,30,0,0,-6.5,123.38000000000001,0.18,1.2000000000000002,0.7000000000000001,232,77.08,-3,996,N/A
2019,4,1,3,30,0,0,-6.300000000000001,114.21000000000001,0.18,1.2000000000000002,0.7000000000000001,219,79.31,-3.2,995,N/A
2019,4,1,4,30,0,0,-6.1000000000000005,103.81,0.18,1.3,0.7000000000000001,206,81.37,-3.4000000000000004,995,N/A
2019,4,1,5,30,0,0,-5.9,92.71000000000001,0.18,2.2,0.8,194,76.71000000000001,-2.4000000000000004,996,N/A
2019,4,1,6,30,90,115,-5.2,81.23,0.18,3.5,0.8,189,69.22,-0.2,996,N/A
2019,4,1,7,30,192,313,-4.3,69.96000000000001,0.18,4.6000000000000005,0.9,190,62.11,2.2,996,N/A
2019,4,1,8,30,411,511,-4.5,59.09,0.18,5.2,0.9,193,53.2,4.2,996,N/A
2019,4,1,9,30,474,679,-3.8000000000000003,49.19,0.18,5.4,0.9,195,51.34,5.5,996,N/A
2019,4,1,10,30,720,798,-2.8000000000000003,41.2,0.18,5.5,1,198,51.11,6.6000000000000005,995,N/A
2019,4,1,11,30,734,860,-1.8,36.53,0.18,5.6000000000000005,1,200,51.370000000000005,7.6000000000000005,994,N/A
2019,4,1,12,30,731,857,-0.9,36.52,0.18,5.6000000000000005,1,202,51.88,8.4,993,N/A
2019,4,1,13,30,677,790,-0.1,41.19,0.18,5.4,1.1,202,53.18,8.9,992,N/A
2019,4,1,14,30,613,668,0.5,49.18,0.18,5.300000000000001,1.1,202,55.21,9,991,N/A
2019,4,1,15,30,492,501,0.9,59.06,0.18,4.9,1.1,201,58.39,8.6,991,N/A
2019,4,1,16,30,288,304,1.3,69.93,0.18,3.8000000000000003,1,197,66.21000000000001,7.2,990,N/A
2019,4,1,17,30,90,109,2.2,81.18,0.18,3,1,195,75.85000000000001,6.1000000000000005,990,N/A
2019,4,1,18,30,0,0,1.3,92.64,0.18,2.9000000000000004,1,191,86.62,3.3000000000000003,990,N/A
2019,4,1,19,30,0,0,1.2000000000000002,103.69,0.18,3.5,1,192,85.96000000000001,3.3000000000000003,990,N/A
2019,4,1,20,30,0,0,1.3,114.06,0.18,4.1000000000000005,1,195,86.14,3.4000000000000004,990,N/A
2019,4,1,21,30,0,0,1.4000000000000001,123.17,0.18,4.3,1,198,87.94,3.2,990,N/A
2019,4,1,22,30,0,0,1.4000000000000001,130.21,0.18,4.4,1,200,89.37,3,989,N/A
2019,4,1,23,30,0,0,1.4000000000000001,134.13,0.18,4.3,1,201,91.12,2.7,989,N/A
2019,4,2,0,30,0,0,1.3,134.1,0.18,4.2,1,204,92.53,2.4000000000000004,988,N/A
2019,4,2,1,30,0,0,1.2000000000000002,130.11,0.18,4,1,209,93.14,2.2,988,N/A
2019,4,2,2,30,0,0,1.1,123.02,0.18,3.8000000000000003,1,215,93.88,2,988,N/A
2019,4,2,3,30,0,0,1,113.88,0.18,3.5,1,217,95.92,1.6,987,N/A
2019,4,2,4,30,0,0,0.9,103.49000000000001,0.18,3.2,1,218,97.60000000000001,1.2000000000000002,987,N/A
2019,4,2,5,30,0,0,0.7000000000000001,92.41,0.18,3.4000000000000004,1,217,95.09,1.4000000000000001,987,N/A
2019,4,2,6,30,78,114,1,80.93,0.18,3.8000000000000003,1,214,88.66,2.7,987,N/A
2019,4,2,7,30,298,314,1.9000000000000001,69.65,0.18,3.9000000000000004,0.9,216,80.5,5,987,N/A
2019,4,2,8,30,416,513,2.9000000000000004,58.76,0.18,4.5,0.9,228,70.48,7.9,986,N/A
2019,4,2,9,30,670,682,2.3000000000000003,48.84,0.18,5.300000000000001,0.9,234,57.28,10.4,986,N/A
2019,4,2,10,30,602,800,1.9000000000000001,40.83,0.18,6.1000000000000005,0.9,231,50.21,12,985,N/A
